country_code,country_name,period,geo_type,indicator,indicator_name,value,unit,unit_name,sex,age,wealth_quintile,residence,maternal_edu_lvl,lower_bound,upper_bound,obs_status,obs_status_name,data_source,ref_period,country_notes,indicator_code,year
CAN,Canada,2013.0,0,CME_MRM0,Neonatal mortality rate,3.6391194228058,D_PER_1000_B,,_T,,_T,,,3.54613537882632,3.73477126172844,A,,UN_IGME,,,CME_MRM0,2013
CAN,Canada,2014.0,0,CME_MRM0,Neonatal mortality rate,3.59380638393365,D_PER_1000_B,,_T,,_T,,,3.49895982042329,3.69081957718675,A,,UN_IGME,,,CME_MRM0,2014
CAN,Canada,2015.0,0,CME_MRM0,Neonatal mortality rate,3.54047751800081,D_PER_1000_B,,_T,,_T,,,3.44811630593445,3.63358780105689,A,,UN_IGME,,,CME_MRM0,2015
CAN,Canada,2016.0,0,CME_MRM0,Neonatal mortality rate,3.49011914761662,D_PER_1000_B,,_T,,_T,,,3.39693258767008,3.58091644365848,A,,UN_IGME,,,CME_MRM0,2016
CAN,Canada,2017.0,0,CME_MRM0,Neonatal mortality rate,3.45993599232844,D_PER_1000_B,,_T,,_T,,,3.36561594341928,3.55187290751294,A,,UN_IGME,,,CME_MRM0,2017
CAN,Canada,2018.0,0,CME_MRM0,Neonatal mortality rate,3.45905553425921,D_PER_1000_B,,_T,,_T,,,3.36605264018886,3.55003874276359,A,,UN_IGME,,,CME_MRM0,2018
CAN,Canada,2019.0,0,CME_MRM0,Neonatal mortality rate,3.46961824127709,D_PER_1000_B,,_T,,_T,,,3.37184861583107,3.56420787753357,A,,UN_IGME,,,CME_MRM0,2019
CAN,Canada,2020.0,0,CME_MRM0,Neonatal mortality rate,3.47349573527523,D_PER_1000_B,,_T,,_T,,,3.37655346681119,3.56689123403774,A,,UN_IGME,,,CME_MRM0,2020
CAN,Canada,2021.0,0,CME_MRM0,Neonatal mortality rate,3.46657293576724,D_PER_1000_B,,_T,,_T,,,3.37051807025051,3.56307705820753,A,,UN_IGME,,,CME_MRM0,2021
CAN,Canada,2022.0,0,CME_MRM0,Neonatal mortality rate,3.44974982714839,D_PER_1000_B,,_T,,_T,,,3.34667735915276,3.55366351297381,A,,UN_IGME,,,CME_MRM0,2022
CAN,Canada,2023.0,0,CME_MRM0,Neonatal mortality rate,3.42251155039611,D_PER_1000_B,,_T,,_T,,,3.29042533959401,3.55915870682407,A,,UN_IGME,,,CME_MRM0,2023
CAN,Canada,2024.0,0,CME_MRM0,Neonatal mortality rate,3.38895385616468,D_PER_1000_B,,_T,,_T,,,3.19155289254439,3.59691425561809,A,,UN_IGME,,,CME_MRM0,2024
COL,Colombia,2000.0,0,CME_MRM0,Neonatal mortality rate,13.4956199322972,D_PER_1000_B,,_T,,_T,,,12.1559294786481,14.9748770517304,A,,UN_IGME,,,CME_MRM0,2000
COL,Colombia,2001.0,0,CME_MRM0,Neonatal mortality rate,13.0837604305124,D_PER_1000_B,,_T,,_T,,,11.7472936641464,14.5526891125785,A,,UN_IGME,,,CME_MRM0,2001
COL,Colombia,2002.0,0,CME_MRM0,Neonatal mortality rate,12.6907893458184,D_PER_1000_B,,_T,,_T,,,11.3744438899205,14.1711959870409,A,,UN_IGME,,,CME_MRM0,2002
COL,Colombia,2003.0,0,CME_MRM0,Neonatal mortality rate,12.3349719943634,D_PER_1000_B,,_T,,_T,,,11.0218717762982,13.821001512192,A,,UN_IGME,,,CME_MRM0,2003
COL,Colombia,2004.0,0,CME_MRM0,Neonatal mortality rate,11.9873777867375,D_PER_1000_B,,_T,,_T,,,10.6763983888908,13.4758121973239,A,,UN_IGME,,,CME_MRM0,2004
COL,Colombia,2005.0,0,CME_MRM0,Neonatal mortality rate,11.6553998609574,D_PER_1000_B,,_T,,_T,,,10.3373201586915,13.1629971351783,A,,UN_IGME,,,CME_MRM0,2005
COL,Colombia,2006.0,0,CME_MRM0,Neonatal mortality rate,11.3226332258299,D_PER_1000_B,,_T,,_T,,,9.97467653985484,12.8640629173636,A,,UN_IGME,,,CME_MRM0,2006
COL,Colombia,2007.0,0,CME_MRM0,Neonatal mortality rate,10.9821008637937,D_PER_1000_B,,_T,,_T,,,9.5892151808831,12.592910506111,A,,UN_IGME,,,CME_MRM0,2007
COL,Colombia,2008.0,0,CME_MRM0,Neonatal mortality rate,10.6462654605769,D_PER_1000_B,,_T,,_T,,,9.19185179071289,12.3227527985186,A,,UN_IGME,,,CME_MRM0,2008
COL,Colombia,2009.0,0,CME_MRM0,Neonatal mortality rate,10.3051742127072,D_PER_1000_B,,_T,,_T,,,8.80515903868297,12.0536634789689,A,,UN_IGME,,,CME_MRM0,2009
COL,Colombia,2010.0,0,CME_MRM0,Neonatal mortality rate,9.97979873903516,D_PER_1000_B,,_T,,_T,,,8.42070461177736,11.8020665748112,A,,UN_IGME,,,CME_MRM0,2010
COL,Colombia,2011.0,0,CME_MRM0,Neonatal mortality rate,9.64025160354413,D_PER_1000_B,,_T,,_T,,,8.03318672821926,11.5393126913849,A,,UN_IGME,,,CME_MRM0,2011
COL,Colombia,2012.0,0,CME_MRM0,Neonatal mortality rate,9.33077600538727,D_PER_1000_B,,_T,,_T,,,7.64340355919313,11.3211014609933,A,,UN_IGME,,,CME_MRM0,2012
COL,Colombia,2013.0,0,CME_MRM0,Neonatal mortality rate,9.03039147890639,D_PER_1000_B,,_T,,_T,,,7.27527006285555,11.1365599552353,A,,UN_IGME,,,CME_MRM0,2013
COL,Colombia,2014.0,0,CME_MRM0,Neonatal mortality rate,8.73359464973137,D_PER_1000_B,,_T,,_T,,,6.89917633271748,11.0002993161532,A,,UN_IGME,,,CME_MRM0,2014
COL,Colombia,2015.0,0,CME_MRM0,Neonatal mortality rate,8.45005963011735,D_PER_1000_B,,_T,,_T,,,6.55249998734007,10.8681380813746,A,,UN_IGME,,,CME_MRM0,2015
COL,Colombia,2016.0,0,CME_MRM0,Neonatal mortality rate,8.17761809847829,D_PER_1000_B,,_T,,_T,,,6.19894450750752,10.7642060981753,A,,UN_IGME,,,CME_MRM0,2016
COL,Colombia,2017.0,0,CME_MRM0,Neonatal mortality rate,7.90496290021171,D_PER_1000_B,,_T,,_T,,,5.85679176090147,10.6887649434218,A,,UN_IGME,,,CME_MRM0,2017
COL,Colombia,2018.0,0,CME_MRM0,Neonatal mortality rate,7.65530753765591,D_PER_1000_B,,_T,,_T,,,5.50363839979875,10.6834618973811,A,,UN_IGME,,,CME_MRM0,2018
COL,Colombia,2019.0,0,CME_MRM0,Neonatal mortality rate,7.41031570299747,D_PER_1000_B,,_T,,_T,,,5.17623294340417,10.6396052076773,A,,UN_IGME,,,CME_MRM0,2019
COL,Colombia,2020.0,0,CME_MRM0,Neonatal mortality rate,7.18568912798869,D_PER_1000_B,,_T,,_T,,,4.85430607303259,10.637133384242,A,,UN_IGME,,,CME_MRM0,2020
COL,Colombia,2021.0,0,CME_MRM0,Neonatal mortality rate,6.93974932771834,D_PER_1000_B,,_T,,_T,,,4.55386210505894,10.6427076607738,A,,UN_IGME,,,CME_MRM0,2021
COL,Colombia,2022.0,0,CME_MRM0,Neonatal mortality rate,6.70399800111824,D_PER_1000_B,,_T,,_T,,,4.26823435188653,10.6054716684113,A,,UN_IGME,,,CME_MRM0,2022
COL,Colombia,2023.0,0,CME_MRM0,Neonatal mortality rate,6.47904883795764,D_PER_1000_B,,_T,,_T,,,4.00041748063462,10.6176643604504,A,,UN_IGME,,,CME_MRM0,2023
COL,Colombia,2024.0,0,CME_MRM0,Neonatal mortality rate,6.2635396237776,D_PER_1000_B,,_T,,_T,,,3.76470637385385,10.6152592974222,A,,UN_IGME,,,CME_MRM0,2024
EGY,Egypt,2000.0,0,CME_MRM0,Neonatal mortality rate,22.8048674360972,D_PER_1000_B,,_T,,_T,,,20.8705891853041,24.7819893444785,A,,UN_IGME,,,CME_MRM0,2000
EGY,Egypt,2001.0,0,CME_MRM0,Neonatal mortality rate,22.1893424797917,D_PER_1000_B,,_T,,_T,,,20.2868032243683,24.1325926405612,A,,UN_IGME,,,CME_MRM0,2001
EGY,Egypt,2002.0,0,CME_MRM0,Neonatal mortality rate,21.6300583919172,D_PER_1000_B,,_T,,_T,,,19.774437147035,23.5936854008702,A,,UN_IGME,,,CME_MRM0,2002
EGY,Egypt,2003.0,0,CME_MRM0,Neonatal mortality rate,21.1219730278625,D_PER_1000_B,,_T,,_T,,,19.2509619856253,23.073901524047,A,,UN_IGME,,,CME_MRM0,2003
EGY,Egypt,2004.0,0,CME_MRM0,Neonatal mortality rate,20.6125444573962,D_PER_1000_B,,_T,,_T,,,18.7635204026156,22.5603798522704,A,,UN_IGME,,,CME_MRM0,2004
EGY,Egypt,2005.0,0,CME_MRM0,Neonatal mortality rate,20.0910792961456,D_PER_1000_B,,_T,,_T,,,18.2887872112743,22.0009148146012,A,,UN_IGME,,,CME_MRM0,2005
EGY,Egypt,2006.0,0,CME_MRM0,Neonatal mortality rate,19.3855974666455,D_PER_1000_B,,_T,,_T,,,17.6180470709222,21.3024650555091,A,,UN_IGME,,,CME_MRM0,2006
EGY,Egypt,2007.0,0,CME_MRM0,Neonatal mortality rate,18.6530018469999,D_PER_1000_B,,_T,,_T,,,16.906189231862,20.5251068957781,A,,UN_IGME,,,CME_MRM0,2007
EGY,Egypt,2008.0,0,CME_MRM0,Neonatal mortality rate,17.9416765537649,D_PER_1000_B,,_T,,_T,,,16.175893950136,19.7997930544964,A,,UN_IGME,,,CME_MRM0,2008
EGY,Egypt,2009.0,0,CME_MRM0,Neonatal mortality rate,17.2884242917266,D_PER_1000_B,,_T,,_T,,,15.5301949690693,19.1578519968064,A,,UN_IGME,,,CME_MRM0,2009
EGY,Egypt,2010.0,0,CME_MRM0,Neonatal mortality rate,16.7161239338577,D_PER_1000_B,,_T,,_T,,,14.9849979024678,18.5881135628649,A,,UN_IGME,,,CME_MRM0,2010
EGY,Egypt,2011.0,0,CME_MRM0,Neonatal mortality rate,16.2598781599534,D_PER_1000_B,,_T,,_T,,,14.5174287670929,18.1613402290675,A,,UN_IGME,,,CME_MRM0,2011
EGY,Egypt,2012.0,0,CME_MRM0,Neonatal mortality rate,15.8967442647007,D_PER_1000_B,,_T,,_T,,,14.1495957808648,17.8352703732972,A,,UN_IGME,,,CME_MRM0,2012
EGY,Egypt,2013.0,0,CME_MRM0,Neonatal mortality rate,15.6407370917768,D_PER_1000_B,,_T,,_T,,,13.8713659005277,17.632009420213,A,,UN_IGME,,,CME_MRM0,2013
EGY,Egypt,2014.0,0,CME_MRM0,Neonatal mortality rate,15.4501635327899,D_PER_1000_B,,_T,,_T,,,13.5984803225578,17.5742985210792,A,,UN_IGME,,,CME_MRM0,2014
EGY,Egypt,2015.0,0,CME_MRM0,Neonatal mortality rate,15.3271587845318,D_PER_1000_B,,_T,,_T,,,13.3527823945404,17.5958521275215,A,,UN_IGME,,,CME_MRM0,2015
EGY,Egypt,2016.0,0,CME_MRM0,Neonatal mortality rate,15.2519826287117,D_PER_1000_B,,_T,,_T,,,13.1441526131454,17.7147883407204,A,,UN_IGME,,,CME_MRM0,2016
EGY,Egypt,2017.0,0,CME_MRM0,Neonatal mortality rate,15.2313496560524,D_PER_1000_B,,_T,,_T,,,12.937173593206,17.899572623773,A,,UN_IGME,,,CME_MRM0,2017
EGY,Egypt,2018.0,0,CME_MRM0,Neonatal mortality rate,15.2200067102754,D_PER_1000_B,,_T,,_T,,,12.7253601894179,18.1597686859018,A,,UN_IGME,,,CME_MRM0,2018
EGY,Egypt,2019.0,0,CME_MRM0,Neonatal mortality rate,15.1742581867929,D_PER_1000_B,,_T,,_T,,,12.4005264567181,18.4566806743408,A,,UN_IGME,,,CME_MRM0,2019
EGY,Egypt,2020.0,0,CME_MRM0,Neonatal mortality rate,15.0504669679968,D_PER_1000_B,,_T,,_T,,,12.0125586122445,18.7906461077684,A,,UN_IGME,,,CME_MRM0,2020
EGY,Egypt,2021.0,0,CME_MRM0,Neonatal mortality rate,14.8530556829438,D_PER_1000_B,,_T,,_T,,,11.5675816802924,19.0395701540237,A,,UN_IGME,,,CME_MRM0,2021
EGY,Egypt,2022.0,0,CME_MRM0,Neonatal mortality rate,14.5751591727605,D_PER_1000_B,,_T,,_T,,,11.0695099256213,19.1653742942956,A,,UN_IGME,,,CME_MRM0,2022
EGY,Egypt,2023.0,0,CME_MRM0,Neonatal mortality rate,14.2491932826637,D_PER_1000_B,,_T,,_T,,,10.5128797070869,19.2476865542978,A,,UN_IGME,,,CME_MRM0,2023
EGY,Egypt,2024.0,0,CME_MRM0,Neonatal mortality rate,13.8587854280193,D_PER_1000_B,,_T,,_T,,,9.93221631822299,19.2454024872898,A,,UN_IGME,,,CME_MRM0,2024
ESP,Spain,2000.0,0,CME_MRM0,Neonatal mortality rate,2.78434650160971,D_PER_1000_B,,_T,,_T,,,2.67190714137142,2.89548565898821,A,,UN_IGME,,,CME_MRM0,2000
ESP,Spain,2001.0,0,CME_MRM0,Neonatal mortality rate,2.75683229718068,D_PER_1000_B,,_T,,_T,,,2.65255112666095,2.86590825102683,A,,UN_IGME,,,CME_MRM0,2001
ESP,Spain,2002.0,0,CME_MRM0,Neonatal mortality rate,2.71614276966299,D_PER_1000_B,,_T,,_T,,,2.61241127884805,2.8261331085206,A,,UN_IGME,,,CME_MRM0,2002
ESP,Spain,2003.0,0,CME_MRM0,Neonatal mortality rate,2.62807549541392,D_PER_1000_B,,_T,,_T,,,2.53264983133793,2.73162132518665,A,,UN_IGME,,,CME_MRM0,2003
ESP,Spain,2004.0,0,CME_MRM0,Neonatal mortality rate,2.52033714838822,D_PER_1000_B,,_T,,_T,,,2.42131333550894,2.62310827124578,A,,UN_IGME,,,CME_MRM0,2004
ESP,Spain,2005.0,0,CME_MRM0,Neonatal mortality rate,2.41640621869311,D_PER_1000_B,,_T,,_T,,,2.32114342403194,2.51268523117002,A,,UN_IGME,,,CME_MRM0,2005
ESP,Spain,2006.0,0,CME_MRM0,Neonatal mortality rate,2.32526146271895,D_PER_1000_B,,_T,,_T,,,2.23387790568051,2.41975971353531,A,,UN_IGME,,,CME_MRM0,2006
ESP,Spain,2007.0,0,CME_MRM0,Neonatal mortality rate,2.2461849252291,D_PER_1000_B,,_T,,_T,,,2.15460925510584,2.33862992716445,A,,UN_IGME,,,CME_MRM0,2007
ESP,Spain,2008.0,0,CME_MRM0,Neonatal mortality rate,2.17996760706384,D_PER_1000_B,,_T,,_T,,,2.09445392119449,2.26372723347615,A,,UN_IGME,,,CME_MRM0,2008
ESP,Spain,2009.0,0,CME_MRM0,Neonatal mortality rate,2.13335089022427,D_PER_1000_B,,_T,,_T,,,2.04759066157709,2.21740239444787,A,,UN_IGME,,,CME_MRM0,2009
ESP,Spain,2010.0,0,CME_MRM0,Neonatal mortality rate,2.11059343274495,D_PER_1000_B,,_T,,_T,,,2.03128966552895,2.19041837179983,A,,UN_IGME,,,CME_MRM0,2010
ESP,Spain,2011.0,0,CME_MRM0,Neonatal mortality rate,2.09956754828034,D_PER_1000_B,,_T,,_T,,,2.02053534591771,2.17509667820267,A,,UN_IGME,,,CME_MRM0,2011
ESP,Spain,2012.0,0,CME_MRM0,Neonatal mortality rate,2.07636754629816,D_PER_1000_B,,_T,,_T,,,1.99888808908873,2.15360077789543,A,,UN_IGME,,,CME_MRM0,2012
ESP,Spain,2013.0,0,CME_MRM0,Neonatal mortality rate,2.0342792830185,D_PER_1000_B,,_T,,_T,,,1.961018297407,2.10849916887902,A,,UN_IGME,,,CME_MRM0,2013
ESP,Spain,2014.0,0,CME_MRM0,Neonatal mortality rate,1.98509044793233,D_PER_1000_B,,_T,,_T,,,1.90929739743702,2.06056384283571,A,,UN_IGME,,,CME_MRM0,2014
ESP,Spain,2015.0,0,CME_MRM0,Neonatal mortality rate,1.93951435148178,D_PER_1000_B,,_T,,_T,,,1.864267938117,2.01314384210298,A,,UN_IGME,,,CME_MRM0,2015
ESP,Spain,2016.0,0,CME_MRM0,Neonatal mortality rate,1.90162160972501,D_PER_1000_B,,_T,,_T,,,1.82772086971513,1.97660848101566,A,,UN_IGME,,,CME_MRM0,2016
ESP,Spain,2017.0,0,CME_MRM0,Neonatal mortality rate,1.87729954709819,D_PER_1000_B,,_T,,_T,,,1.80291442150548,1.95454626742817,A,,UN_IGME,,,CME_MRM0,2017
ESP,Spain,2018.0,0,CME_MRM0,Neonatal mortality rate,1.86512171402654,D_PER_1000_B,,_T,,_T,,,1.79283955640578,1.93802290485725,A,,UN_IGME,,,CME_MRM0,2018
ESP,Spain,2019.0,0,CME_MRM0,Neonatal mortality rate,1.85230141257598,D_PER_1000_B,,_T,,_T,,,1.77608752940443,1.92754041862374,A,,UN_IGME,,,CME_MRM0,2019
ESP,Spain,2020.0,0,CME_MRM0,Neonatal mortality rate,1.82604501600448,D_PER_1000_B,,_T,,_T,,,1.74984751246832,1.90177985353188,A,,UN_IGME,,,CME_MRM0,2020
ESP,Spain,2021.0,0,CME_MRM0,Neonatal mortality rate,1.79109668633076,D_PER_1000_B,,_T,,_T,,,1.71210090170904,1.86972653545226,A,,UN_IGME,,,CME_MRM0,2021
ESP,Spain,2022.0,0,CME_MRM0,Neonatal mortality rate,1.76098144108148,D_PER_1000_B,,_T,,_T,,,1.6797898678958,1.84203139235294,A,,UN_IGME,,,CME_MRM0,2022
ESP,Spain,2023.0,0,CME_MRM0,Neonatal mortality rate,1.74129958411264,D_PER_1000_B,,_T,,_T,,,1.64296166604123,1.84349076390677,A,,UN_IGME,,,CME_MRM0,2023
ESP,Spain,2024.0,0,CME_MRM0,Neonatal mortality rate,1.72517412488702,D_PER_1000_B,,_T,,_T,,,1.57149001358301,1.88903051023564,A,,UN_IGME,,,CME_MRM0,2024
GHA,Ghana,2000.0,0,CME_MRM0,Neonatal mortality rate,35.1850307783101,D_PER_1000_B,,_T,,_T,,,31.9896596874671,38.3956267973,A,,UN_IGME,,,CME_MRM0,2000
GHA,Ghana,2001.0,0,CME_MRM0,Neonatal mortality rate,34.4178816940833,D_PER_1000_B,,_T,,_T,,,31.3445849975478,37.5965496821475,A,,UN_IGME,,,CME_MRM0,2001
GHA,Ghana,2002.0,0,CME_MRM0,Neonatal mortality rate,33.7096554496899,D_PER_1000_B,,_T,,_T,,,30.7072775807585,36.8243672887837,A,,UN_IGME,,,CME_MRM0,2002
GHA,Ghana,2003.0,0,CME_MRM0,Neonatal mortality rate,33.0789623071205,D_PER_1000_B,,_T,,_T,,,30.1952447975024,36.103963472267,A,,UN_IGME,,,CME_MRM0,2003
GHA,Ghana,2004.0,0,CME_MRM0,Neonatal mortality rate,32.5389469928377,D_PER_1000_B,,_T,,_T,,,29.7447766464672,35.4739415262841,A,,UN_IGME,,,CME_MRM0,2004
GHA,Ghana,2005.0,0,CME_MRM0,Neonatal mortality rate,32.0661976075653,D_PER_1000_B,,_T,,_T,,,29.3383217766765,34.9594532411203,A,,UN_IGME,,,CME_MRM0,2005
GHA,Ghana,2006.0,0,CME_MRM0,Neonatal mortality rate,31.6166834414679,D_PER_1000_B,,_T,,_T,,,28.929950768873,34.5303156992863,A,,UN_IGME,,,CME_MRM0,2006
GHA,Ghana,2007.0,0,CME_MRM0,Neonatal mortality rate,31.1228076877522,D_PER_1000_B,,_T,,_T,,,28.4876451969518,33.9819960841846,A,,UN_IGME,,,CME_MRM0,2007
GHA,Ghana,2008.0,0,CME_MRM0,Neonatal mortality rate,30.5590640378271,D_PER_1000_B,,_T,,_T,,,27.8917760037313,33.4383969334282,A,,UN_IGME,,,CME_MRM0,2008
GHA,Ghana,2009.0,0,CME_MRM0,Neonatal mortality rate,29.8837343147324,D_PER_1000_B,,_T,,_T,,,27.2056663620994,32.7317508093328,A,,UN_IGME,,,CME_MRM0,2009
GHA,Ghana,2010.0,0,CME_MRM0,Neonatal mortality rate,29.0285840027179,D_PER_1000_B,,_T,,_T,,,26.3714999073089,31.8945142292942,A,,UN_IGME,,,CME_MRM0,2010
GHA,Ghana,2011.0,0,CME_MRM0,Neonatal mortality rate,28.0606625176753,D_PER_1000_B,,_T,,_T,,,25.4863853990391,30.9352096986443,A,,UN_IGME,,,CME_MRM0,2011
GHA,Ghana,2012.0,0,CME_MRM0,Neonatal mortality rate,27.0927873920564,D_PER_1000_B,,_T,,_T,,,24.5097934404918,29.9111343087025,A,,UN_IGME,,,CME_MRM0,2012
GHA,Ghana,2013.0,0,CME_MRM0,Neonatal mortality rate,26.1265614312741,D_PER_1000_B,,_T,,_T,,,23.6190780054665,28.903662000967,A,,UN_IGME,,,CME_MRM0,2013
GHA,Ghana,2014.0,0,CME_MRM0,Neonatal mortality rate,25.1896702929393,D_PER_1000_B,,_T,,_T,,,22.7017820276052,27.9677373459167,A,,UN_IGME,,,CME_MRM0,2014
GHA,Ghana,2015.0,0,CME_MRM0,Neonatal mortality rate,24.3109626504629,D_PER_1000_B,,_T,,_T,,,21.7557552332772,27.0741245364641,A,,UN_IGME,,,CME_MRM0,2015
GHA,Ghana,2016.0,0,CME_MRM0,Neonatal mortality rate,23.4424459901659,D_PER_1000_B,,_T,,_T,,,20.7803257161608,26.2946939096755,A,,UN_IGME,,,CME_MRM0,2016
GHA,Ghana,2017.0,0,CME_MRM0,Neonatal mortality rate,22.5994696849365,D_PER_1000_B,,_T,,_T,,,19.8107626074353,25.6247993967143,A,,UN_IGME,,,CME_MRM0,2017
GHA,Ghana,2018.0,0,CME_MRM0,Neonatal mortality rate,21.7859371771955,D_PER_1000_B,,_T,,_T,,,18.8288096781435,25.0417059990318,A,,UN_IGME,,,CME_MRM0,2018
GHA,Ghana,2019.0,0,CME_MRM0,Neonatal mortality rate,21.0258772337253,D_PER_1000_B,,_T,,_T,,,17.9085595219939,24.6293752632718,A,,UN_IGME,,,CME_MRM0,2019
GHA,Ghana,2020.0,0,CME_MRM0,Neonatal mortality rate,20.3529371484745,D_PER_1000_B,,_T,,_T,,,16.9472384737659,24.3502865954874,A,,UN_IGME,,,CME_MRM0,2020
GHA,Ghana,2021.0,0,CME_MRM0,Neonatal mortality rate,19.7426490285267,D_PER_1000_B,,_T,,_T,,,16.0063830406989,24.226075117156,A,,UN_IGME,,,CME_MRM0,2021
GHA,Ghana,2022.0,0,CME_MRM0,Neonatal mortality rate,19.2092235090434,D_PER_1000_B,,_T,,_T,,,15.1592339370165,24.1614133772943,A,,UN_IGME,,,CME_MRM0,2022
GHA,Ghana,2023.0,0,CME_MRM0,Neonatal mortality rate,18.6860891240603,D_PER_1000_B,,_T,,_T,,,14.3030951115375,24.1461852128483,A,,UN_IGME,,,CME_MRM0,2023
GHA,Ghana,2024.0,0,CME_MRM0,Neonatal mortality rate,18.0690279956635,D_PER_1000_B,,_T,,_T,,,13.4049989311763,24.0093655786312,A,,UN_IGME,,,CME_MRM0,2024
IDN,Indonesia,2000.0,0,CME_MRM0,Neonatal mortality rate,22.4504295352915,D_PER_1000_B,,_T,,_T,,,20.737220635349,24.1229651199298,A,,UN_IGME,,,CME_MRM0,2000
IDN,Indonesia,2001.0,0,CME_MRM0,Neonatal mortality rate,21.7243981682518,D_PER_1000_B,,_T,,_T,,,20.0136267230203,23.3881811596136,A,,UN_IGME,,,CME_MRM0,2001
IDN,Indonesia,2002.0,0,CME_MRM0,Neonatal mortality rate,21.068931001635,D_PER_1000_B,,_T,,_T,,,19.3781685240031,22.7066213758217,A,,UN_IGME,,,CME_MRM0,2002
IDN,Indonesia,2003.0,0,CME_MRM0,Neonatal mortality rate,20.4760650751561,D_PER_1000_B,,_T,,_T,,,18.8614856515664,22.0598802641391,A,,UN_IGME,,,CME_MRM0,2003
IDN,Indonesia,2004.0,0,CME_MRM0,Neonatal mortality rate,20.0437177802017,D_PER_1000_B,,_T,,_T,,,18.4864075178433,21.5943293965982,A,,UN_IGME,,,CME_MRM0,2004
IDN,Indonesia,2005.0,0,CME_MRM0,Neonatal mortality rate,19.4759308441931,D_PER_1000_B,,_T,,_T,,,17.9380960307517,20.9924605008447,A,,UN_IGME,,,CME_MRM0,2005
IDN,Indonesia,2006.0,0,CME_MRM0,Neonatal mortality rate,19.0324309011041,D_PER_1000_B,,_T,,_T,,,17.5453794751841,20.5505051702844,A,,UN_IGME,,,CME_MRM0,2006
IDN,Indonesia,2007.0,0,CME_MRM0,Neonatal mortality rate,18.5966581574882,D_PER_1000_B,,_T,,_T,,,17.140644693814,20.0850328302283,A,,UN_IGME,,,CME_MRM0,2007
IDN,Indonesia,2008.0,0,CME_MRM0,Neonatal mortality rate,17.9831090510585,D_PER_1000_B,,_T,,_T,,,16.5681244605093,19.4565882303295,A,,UN_IGME,,,CME_MRM0,2008
IDN,Indonesia,2009.0,0,CME_MRM0,Neonatal mortality rate,17.2975080140146,D_PER_1000_B,,_T,,_T,,,15.9085729356895,18.7788268948041,A,,UN_IGME,,,CME_MRM0,2009
IDN,Indonesia,2010.0,0,CME_MRM0,Neonatal mortality rate,16.626113483969,D_PER_1000_B,,_T,,_T,,,15.2552373175371,18.1333544366464,A,,UN_IGME,,,CME_MRM0,2010
IDN,Indonesia,2011.0,0,CME_MRM0,Neonatal mortality rate,15.9612062475822,D_PER_1000_B,,_T,,_T,,,14.5939077433616,17.4535774106705,A,,UN_IGME,,,CME_MRM0,2011
IDN,Indonesia,2012.0,0,CME_MRM0,Neonatal mortality rate,15.3050246684447,D_PER_1000_B,,_T,,_T,,,13.9556584499129,16.7976528824889,A,,UN_IGME,,,CME_MRM0,2012
IDN,Indonesia,2013.0,0,CME_MRM0,Neonatal mortality rate,14.6526968508109,D_PER_1000_B,,_T,,_T,,,13.3154846004862,16.1686730707477,A,,UN_IGME,,,CME_MRM0,2013
IDN,Indonesia,2014.0,0,CME_MRM0,Neonatal mortality rate,14.0240403510051,D_PER_1000_B,,_T,,_T,,,12.6835885721712,15.5528305630576,A,,UN_IGME,,,CME_MRM0,2014
IDN,Indonesia,2015.0,0,CME_MRM0,Neonatal mortality rate,13.4177189157094,D_PER_1000_B,,_T,,_T,,,12.0730364305897,14.9548764774802,A,,UN_IGME,,,CME_MRM0,2015
IDN,Indonesia,2016.0,0,CME_MRM0,Neonatal mortality rate,12.8408407663794,D_PER_1000_B,,_T,,_T,,,11.4881060222325,14.4283403975248,A,,UN_IGME,,,CME_MRM0,2016
IDN,Indonesia,2017.0,0,CME_MRM0,Neonatal mortality rate,12.2983966844655,D_PER_1000_B,,_T,,_T,,,10.9180095223409,13.9750100759019,A,,UN_IGME,,,CME_MRM0,2017
IDN,Indonesia,2018.0,0,CME_MRM0,Neonatal mortality rate,11.7706924831885,D_PER_1000_B,,_T,,_T,,,10.367214437813,13.5058728962036,A,,UN_IGME,,,CME_MRM0,2018
IDN,Indonesia,2019.0,0,CME_MRM0,Neonatal mortality rate,11.2616334607847,D_PER_1000_B,,_T,,_T,,,9.83918025905799,13.0825137350435,A,,UN_IGME,,,CME_MRM0,2019
IDN,Indonesia,2020.0,0,CME_MRM0,Neonatal mortality rate,10.7764909966801,D_PER_1000_B,,_T,,_T,,,9.31669414434428,12.6859518794716,A,,UN_IGME,,,CME_MRM0,2020
IDN,Indonesia,2021.0,0,CME_MRM0,Neonatal mortality rate,10.3199833390086,D_PER_1000_B,,_T,,_T,,,8.81085511977365,12.3241918600366,A,,UN_IGME,,,CME_MRM0,2021
IDN,Indonesia,2022.0,0,CME_MRM0,Neonatal mortality rate,9.90177372299102,D_PER_1000_B,,_T,,_T,,,8.32411975732593,11.9789613320515,A,,UN_IGME,,,CME_MRM0,2022
IDN,Indonesia,2023.0,0,CME_MRM0,Neonatal mortality rate,9.5141372219476,D_PER_1000_B,,_T,,_T,,,7.86291867886068,11.7149873982778,A,,UN_IGME,,,CME_MRM0,2023
