indicator_code,indicator_name,unit,domain,data_type,country_code,country_name,region,income,year,query_type,ground_truth_value
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2013,POSITIVE,13.3451377147089
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2014,POSITIVE,13.4107511192531
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2015,POSITIVE,13.5254212129446
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2016,POSITIVE,13.6885663384197
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2017,POSITIVE,13.8886746185603
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2018,POSITIVE,14.0981506577032
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2019,POSITIVE,14.2667190708093
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2020,POSITIVE,14.3676529835845
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2021,POSITIVE,14.3323113132668
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2022,POSITIVE,14.1516834192418
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2023,POSITIVE,13.9078005674823
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2024,POSITIVE,13.6134575156777
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2000,POSITIVE,15.3073233592312
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2001,POSITIVE,14.6021049298742
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2002,POSITIVE,14.0154205695514
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2003,POSITIVE,13.5166185224322
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2004,POSITIVE,13.1036102186157
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2005,POSITIVE,12.7586295652862
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2006,POSITIVE,12.4745245837269
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2007,POSITIVE,12.2540927447498
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2008,POSITIVE,12.0808336047028
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2009,POSITIVE,11.9307872296035
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2010,POSITIVE,11.7889642271425
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2011,POSITIVE,11.6624258721363
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2012,POSITIVE,11.5220235230807
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2013,POSITIVE,11.3914201951003
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2014,POSITIVE,11.2461746997116
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2015,POSITIVE,11.0864756128599
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2016,POSITIVE,10.9005307885725
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2017,POSITIVE,10.7022571986275
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2018,POSITIVE,10.4688353541242
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2019,POSITIVE,10.2382122099374
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2020,POSITIVE,9.97685603473201
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2021,POSITIVE,9.69944740892288
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2022,POSITIVE,9.41477557649715
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2023,POSITIVE,9.12162425664332
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2024,POSITIVE,8.84247788671537
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2000,POSITIVE,22.8048674360972
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2001,POSITIVE,22.1893424797917
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2002,POSITIVE,21.6300583919172
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2003,POSITIVE,21.1219730278625
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2004,POSITIVE,20.6125444573962
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2005,POSITIVE,20.0910792961456
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2006,POSITIVE,19.3855974666455
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2007,POSITIVE,18.6530018469999
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2008,POSITIVE,17.9416765537649
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2009,POSITIVE,17.2884242917266
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2010,POSITIVE,16.7161239338577
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2011,POSITIVE,16.2598781599534
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2012,POSITIVE,15.8967442647007
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2013,POSITIVE,15.6407370917768
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2014,POSITIVE,15.4501635327899
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2015,POSITIVE,15.3271587845318
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2016,POSITIVE,15.2519826287117
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2017,POSITIVE,15.2313496560524
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2018,POSITIVE,15.2200067102754
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2019,POSITIVE,15.1742581867929
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2020,POSITIVE,15.0504669679968
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2021,POSITIVE,14.8530556829438
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2022,POSITIVE,14.5751591727605
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2023,POSITIVE,14.2491932826637
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,EGY,Egypt,MNA,LMC,2024,POSITIVE,13.8587854280193
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2000,POSITIVE,13.4956199322972
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2001,POSITIVE,13.0837604305124
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2002,POSITIVE,12.6907893458184
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2003,POSITIVE,12.3349719943634
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2004,POSITIVE,11.9873777867375
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2005,POSITIVE,11.6553998609574
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2006,POSITIVE,11.3226332258299
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2007,POSITIVE,10.9821008637937
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2008,POSITIVE,10.6462654605769
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2009,POSITIVE,10.3051742127072
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2010,POSITIVE,9.97979873903516
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2011,POSITIVE,9.64025160354413
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2012,POSITIVE,9.33077600538727
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2013,POSITIVE,9.03039147890639
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2014,POSITIVE,8.73359464973137
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2015,POSITIVE,8.45005963011735
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2016,POSITIVE,8.17761809847829
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2017,POSITIVE,7.90496290021171
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2018,POSITIVE,7.65530753765591
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2019,POSITIVE,7.41031570299747
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2020,POSITIVE,7.18568912798869
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2021,POSITIVE,6.93974932771834
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2022,POSITIVE,6.70399800111824
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2023,POSITIVE,6.47904883795764
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,COL,Colombia,LAC,UMC,2024,POSITIVE,6.2635396237776
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2000,POSITIVE,16.1293107119935
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2001,POSITIVE,15.2269178013981
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2002,POSITIVE,14.3336087814089
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2003,POSITIVE,13.5765018219539
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2004,POSITIVE,12.9187401039985
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2005,POSITIVE,12.3044319426435
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2006,POSITIVE,11.6955642777366
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2007,POSITIVE,11.1128138316539
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2008,POSITIVE,10.5857212615728
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2009,POSITIVE,10.1253797008222
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2010,POSITIVE,9.7052672634599
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2011,POSITIVE,9.31756611286119
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2012,POSITIVE,8.95719382517276
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2013,POSITIVE,8.64993304282127
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2014,POSITIVE,8.39263168796006
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2015,POSITIVE,8.18024396288398
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2016,POSITIVE,7.99845223865121
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2017,POSITIVE,7.83612732593209
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2018,POSITIVE,7.67327360975696
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2019,POSITIVE,7.50435890981982
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2020,POSITIVE,7.32155712285664
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2021,POSITIVE,7.12880536612265
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2022,POSITIVE,6.92423655837908
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2023,POSITIVE,6.72323805135947
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,PER,Peru,LAC,UMC,2024,POSITIVE,6.51655496077569
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2000,POSITIVE,22.4504295352915
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2001,POSITIVE,21.7243981682518
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2002,POSITIVE,21.068931001635
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2003,POSITIVE,20.4760650751561
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2004,POSITIVE,20.0437177802017
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2005,POSITIVE,19.4759308441931
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2006,POSITIVE,19.0324309011041
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2007,POSITIVE,18.5966581574882
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2008,POSITIVE,17.9831090510585
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2009,POSITIVE,17.2975080140146
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2010,POSITIVE,16.626113483969
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2011,POSITIVE,15.9612062475822
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2012,POSITIVE,15.3050246684447
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2013,POSITIVE,14.6526968508109
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2014,POSITIVE,14.0240403510051
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2015,POSITIVE,13.4177189157094
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2016,POSITIVE,12.8408407663794
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2017,POSITIVE,12.2983966844655
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2018,POSITIVE,11.7706924831885
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2019,POSITIVE,11.2616334607847
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2020,POSITIVE,10.7764909966801
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2021,POSITIVE,10.3199833390086
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2022,POSITIVE,9.90177372299102
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2023,POSITIVE,9.5141372219476
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IDN,Indonesia,EAP,UMC,2024,POSITIVE,9.15696674420655
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2000,POSITIVE,13.4715945317232
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2001,POSITIVE,12.9619618211765
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2002,POSITIVE,12.6933994489913
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2003,POSITIVE,12.5987251841591
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2004,POSITIVE,12.644694701074
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2005,POSITIVE,12.8356029292055
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2006,POSITIVE,13.0579958394958
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2007,POSITIVE,13.2729129709764
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2008,POSITIVE,13.3847429897581
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2009,POSITIVE,13.31046549911
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2010,POSITIVE,12.9743319145268
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2011,POSITIVE,12.5487014535023
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2012,POSITIVE,12.146977032037
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2013,POSITIVE,11.8766458871498
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2014,POSITIVE,11.7452358449518
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2015,POSITIVE,11.6666518300087
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2016,POSITIVE,11.5537607235322
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2017,POSITIVE,11.48038919041
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2018,POSITIVE,11.4404469673405
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2019,POSITIVE,11.4669372136274
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2020,POSITIVE,11.5647411177452
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2021,POSITIVE,11.7291432436145
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2022,POSITIVE,11.9576405425751
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2023,POSITIVE,12.2063612768948
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,ZAF,South Africa,ESA,UMC,2024,POSITIVE,12.4404438983748
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2000,POSITIVE,23.882357991364
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2001,POSITIVE,23.5558317111086
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2002,POSITIVE,23.2468256195254
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2003,POSITIVE,22.8998589341657
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2004,POSITIVE,22.5315237489549
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2005,POSITIVE,22.1513918627624
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2006,POSITIVE,21.7394096135111
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2007,POSITIVE,21.3171614202728
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2008,POSITIVE,20.8281170008621
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2009,POSITIVE,20.2340268857807
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2010,POSITIVE,19.6239423184576
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2011,POSITIVE,19.0189386922499
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2012,POSITIVE,18.4437956403318
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2013,POSITIVE,17.8560563543959
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2014,POSITIVE,17.2883060186114
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2015,POSITIVE,16.7421776856989
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2016,POSITIVE,16.1751399806848
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2017,POSITIVE,15.6470054029277
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2018,POSITIVE,15.1406849506639
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2019,POSITIVE,14.6589063873581
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2020,POSITIVE,14.1823005926782
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2021,POSITIVE,13.7179985309119
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2022,POSITIVE,13.2972643248221
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2023,POSITIVE,12.8843639433172
CME_MRM0,Neonatal mortality rate,"per 1,000 live births",CME,annual_modeled,IRQ,Iraq,MNA,UMC,2024,POSITIVE,12.463109000926
